Company,Acquisitions,Exits,Investments,Total Funding Amount,Number of Lead Investors,Number of Investors,Valuation ($B),Date Joined,City,Select Investors,ceo,education,predicted_value,Country,Industry
Lessen,1.0,0.0,0.0,735000000.0,4.0,10.0,1.0,1638230400.0,Scottsdale,"Khosla Ventures, General Catalyst, Navitas Capital",John Smith,0,2.9084000000000017,United States,Internet software & services
LetsGetChecked,3.0,0.0,0.0,283000000.0,7.0,16.0,1.0,1623024000.0,Dublin,"Optum Ventures, Qiming Venture Partners, Transformation Capital",Peter Foley,1,1.1882,Ireland,Health
Licious,0.0,0.0,1.0,489927443.0,11.0,33.0,1.0,1633392000.0,Bengaluru,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",Abhay Hanjura,0,1.9932666666666663,India,E-commerce & direct-to-consumer
LINE MAN Wongnai,1.0,0.0,0.0,375000000.0,3.0,6.0,1.0,1664150400.0,Bangkok,"BRV Capital Management, Bualuang Ventures",Kawin Prachanukul,1,1.6710999999999983,Thailand,E-commerce & direct-to-consumer
LinkDoc Technology,0.0,0.0,0.0,253261047.0,3.0,9.0,1.0,1530748800.0,Beijing,"China Investment Corporation, New Enterprise Associates",Yi Liu,3,1.364533333333333,China,Health
Locus Robotics,1.0,0.0,0.0,416000000.0,6.0,16.0,1.0,1613520000.0,Wilmington,"Scale Venture Partners, Bond, Tiger Global Management",Rick_Faulk,1,2.894533333333344,United States,Hardware
Lookout,3.0,0.0,0.0,432339000.0,7.0,22.0,1.0,1381363200.0,San Francisco,"Accel Partners, Greylock Partners, Lowercase Capital",Jim Dolce,0,4.474866666666669,United States,Cybersecurity
Lydia,0.0,0.0,0.0,262643941.0,7.0,13.0,1.0,1638921600.0,Paris,"NewAlpha, XAnge Private Equity, Tencent Holdings",Cyril Grislain,0,1.4871666666666663,France,Fintech
MadeiraMadeira,3.0,0.0,0.0,338820267.0,3.0,12.0,1.0,1609977600.0,Parana,"Flybridge Capital Partners, SoftBank Group, Monashees+",Daniel Scandian,0,1.2022666666666668,Brazil,E-commerce & direct-to-consumer
Maimai,0.0,0.0,1.0,300000000.0,4.0,4.0,1.0,1510704000.0,Beijing,"Morningside Venture Capital, IDG Capital, DCM Ventures",Lin Fan,1,1.4179999999999982,China,Mobile & telecommunications
Mammoth Biosciences,0.0,0.0,0.0,264545000.0,6.0,26.0,1.0,1631145600.0,Brisbane,"NFX, Plum Alley, Mayfield",Trevor Martin,1,1.2593999999999992,United States,Health
Masterworks,0.0,0.0,0.0,110000000.0,1.0,3.0,1.0,1633392000.0,New York,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",ScottLynn,1,1.3308333333333353,United States,Fintech
Maven Clinic,1.0,0.0,0.0,292770000.0,9.0,41.0,1.0,1629158400.0,New York,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",Katherine Ryder,2,1.6675333333333318,United States,Health
MediaMath,4.0,0.0,0.0,607500000.0,3.0,15.0,1.0,1531180800.0,New York,"Silicon Valley Bank, QED Investors, European Founders Fund",Joe Zawadzki,2,3.419766666666666,United States,Internet software & services
Meero,0.0,0.0,1.0,293434612.0,8.0,17.0,1.0,1560816000.0,Paris,"Aglae Ventures, Global Founders Capital, Alven Capital",Thomas Rebaud,2,1.2402333333333315,France,Artificial intelligence
Mensa Brands,20.0,0.0,1.0,254257129.0,7.0,15.0,1.0,1637020800.0,Bengaluru,"Accel, Falcon Edge Capital, Norwest Venture Partners",Ryan Cohen,1,1.3629,India,Other
Mia.com,0.0,0.0,1.0,231600000.0,3.0,4.0,1.0,1441670400.0,Beijing,"Sequoia Capital China, ZhenFund, K2 Ventures",Noah Everett,1,1.2891000000000006,China,E-commerce & direct-to-consumer
MindMaze,4.0,0.0,0.0,340659230.0,6.0,7.0,1.0,1453939200.0,Lausanne,Hinduja Group,Tej_Tadi,2,1.3562666666666672,Switzerland,Health
Minio,0.0,0.0,0.0,126300000.0,5.0,17.0,1.0,1643155200.0,Palo Alto,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",Anand Babu Periasamy,2,1.2931333333333337,United States,Data management & analytics
MobiKwik,1.0,0.0,0.0,177440183.0,15.0,35.0,1.0,1634083200.0,Gurugram,"Sequoia Capital India, The Times Group, GMO VenturePartners",Upasana Taku,2,1.5616999999999992,India,Fintech
Mobvoi,0.0,0.0,0.0,252763410.0,3.0,5.0,1.0,1491436800.0,Beijing,"Sequoia Capital China, SIG Asia Investments, ZhenFund",Zhifei Li,3,1.2163666666666664,China,Consumer & retail
Modernizing Medicine,6.0,0.0,0.0,385930486.0,4.0,6.0,1.0,1494374400.0,Boca Raton,"Warburg Pincus, Summit Partners, Sands Capital",Dan Cane,1,1.7562999999999995,United States,Health
Morning Consult,0.0,0.0,0.0,91030000.0,2.0,3.0,1.0,1623110400.0,Washington DC,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",Michael Ramlet,1,1.3326666666666656,United States,Internet software & services
Movile,2.0,1.0,20.0,588195649.0,5.0,5.0,1.0,1531353600.0,Sao Paulo,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",Fabricio Bloisi,0,4.472766666666664,Brazil,Mobile & telecommunications
Mux,1.0,0.0,0.0,173920000.0,6.0,30.0,1.0,1619740800.0,San Francisco,"Accel, Cobalt Capital, Andreessen Horowitz",Jon Dahl,1,1.5353666666666668,United States,Internet software & services
Nature's Fynd,0.0,0.0,0.0,509559546.0,5.0,18.0,1.0,1626652800.0,Chicago,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",Thomas Jonas,2,2.2128999999999994,United States,Consumer & retail
News Break,0.0,0.0,0.0,151400080.0,2.0,3.0,1.0,1609977600.0,Mountain View,"IDG Capital, Francisco Partners, ZhenFund",Jeffrey Kuang,1,1.337500000000001,United States,Internet software & services
Newsela,1.0,0.0,0.0,172156174.0,6.0,24.0,1.0,1614211200.0,New York,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",Matthew Gross,1,1.2206333333333332,United States,Edtech
NexHealth,1.0,0.0,0.0,177151998.0,6.0,30.0,1.0,1650499200.0,San Francisco,"iSeed Ventures, Point Nine Capital, Buckley Ventures",Allyson Kaplan,0,1.4188333333333318,United States,Health
NoBroker,1.0,0.0,0.0,430861951.0,10.0,16.0,1.0,1637625600.0,Bengaluru,"General Atlantic, Elevation Capital, BEENEXT",Akhil Gupta,3,2.2177333333333364,India,Internet software & services
Noname Security,0.0,0.0,0.0,220000000.0,3.0,8.0,1.0,1639526400.0,Palo Alto,"Insight Partners, Lightspeed Venture Partners, CyberStarts",Daniel Kolovski,0,1.2233333333333336,United States,Cybersecurity
Numbrs,0.0,1.0,6.0,108668279.0,3.0,10.0,1.0,1566432000.0,Zurich,"Investment Corporation of Dubai, Centralway",Martin Saidler,1,1.5900000000000014,Switzerland,Fintech
Omada Health,1.0,0.0,0.0,448520000.0,8.0,30.0,1.0,1645574400.0,San Francisco,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",Sean Duffy,1,1.998666666666667,United States,Health
Omio,1.0,0.0,0.0,476000000.0,10.0,30.0,1.0,1540252800.0,Berlin,"Lakestar, Battery Ventures, New Enterprise Associates",Naren Shaam,1,3.487466666666669,Germany,Travel
Open,2.0,0.0,0.0,190808551.0,9.0,18.0,1.0,1651449600.0,Bengaluru,"3one4 Capital Partners, Tiger Global Management, Temasek",Anish Achuthan,0,1.3795000000000008,India,Fintech
Opn,2.0,0.0,0.0,260400000.0,9.0,25.0,1.0,1652054400.0,Tokyo,"Sinar Mas Digital Ventures, JIC Venture Growth Investments, Golden Gate Ventures",Jeremy Smith,0,1.3213666666666675,Japan,Fintech
Orca Bio,0.0,0.0,0.0,192000000.0,1.0,12.0,1.0,1592352000.0,Menlo Park,"Lightspeed Venture Partners, Data Collective, 8VC",Ilya Rozenbaum,2,1.3643000000000007,United States,Health
Orchard,0.0,0.0,0.0,472000000.0,4.0,14.0,1.0,1631145600.0,New York,"Accomplice, Juxtapose, FirstMark Capital",David Greenberg,0,2.121166666666669,United States,Fintech
Owkin,0.0,0.0,0.0,304100000.0,8.0,16.0,1.0,1637193600.0,New York,"Google Ventures, Cathay Innovation, NJF Capital",Thomas Clozel,0,1.3167666666666669,United States,Artificial Intelligence
PandaDoc,1.0,0.0,0.0,51055000.0,5.0,15.0,1.0,1632268800.0,San Francisco,"Rembrandt Venture Partners, M12, Altos Ventures",Mikita Mikado,2,1.2928666666666655,United States,Internet software & services
Pantheon Systems,0.0,0.0,0.0,886276.0,1.0,3.0,1.0,1626134400.0,San Francisco,"Foundry Group, Scale Venture Partners, SoftBank Group",Zack Rosen,0,2.8295,United States,Internet software & services
Pat McGrath Labs,0.0,0.0,0.0,60000000.0,2.0,2.0,1.0,1531699200.0,New York,"One Luxury Group, Eurazeo",Pat McGrath,0,1.2164333333333333,United States,Consumer & retail
Payhawk,0.0,0.0,0.0,239068940.0,5.0,18.0,1.0,1644796800.0,London,"Earlybird Venture Capital, Eleven Ventures, QED Investors",Hristo Borisov,0,1.3692666666666662,United Kingdom,Fintech
Paystand,1.0,0.0,0.0,98000000.0,4.0,21.0,1.0,1659398400.0,Scotts Valley,"BlueRun Ventures, LEAP Global Partners, Cervin Ventures",Jeremy Almond,0,1.3546333333333322,United States,Fintech
Pentera,0.0,0.0,0.0,189500000.0,3.0,6.0,1.0,1641859200.0,Petah Tikva,"AWZ Ventures, Blackstone, Insight Partners",Ilan Zacharzewski,0,1.2170999999999996,Israel,Cybersecurity
Perimeter 81,0.0,0.0,0.0,165000000.0,5.0,9.0,1.0,1654473600.0,Tel Aviv,"Insight Partners, Toba Capital, Spring Ventures",Sagi Gidali,1,1.151400000000001,Israel,Cybersecurity
Pet Circle,0.0,0.0,0.0,125000000.0,4.0,6.0,1.0,1638748800.0,Alexandria,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",David Jackson,3,1.1399999999999997,Australia,E-commerce & direct-to-consumer
PicsArt,2.0,0.0,0.0,195000000.0,2.0,10.0,1.0,1629936000.0,San Francisco,"Sequoia Capital, DCM Ventures, Insight Partners",Hovhannes Avoyan,2,1.5329000000000017,United States,Mobile & telecommunications
Placer.ai,0.0,0.0,0.0,192505641.0,6.0,33.0,1.0,1641945600.0,Los Altos,"Fifth Wall Ventures, JBV Capital, Array Ventures",Noam Ben-Zvi,1,1.2632666666666659,United States,Artificial intelligence
Playco,1.0,0.0,2.0,143505835.0,3.0,18.0,1.0,1600646400.0,Tokyo,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",Michael Carter,0,1.5654666666666672,Japan,Other
Polarium,0.0,0.0,0.0,222815473.0,1.0,6.0,1.0,1651536000.0,Kista,AMF Pensionsforsakring,Sarah Johnson,1,1.2929666666666675,Sweden,Other
PPRO,2.0,1.0,1.0,370000000.0,6.0,10.0,1.0,1611014400.0,London,"Wellington Management, Eurazeo, Citi Ventures",Simon Black,1,1.3351666666666677,United Kingdom,Fintech
Printful,0.0,0.0,0.0,130000000.0,1.0,1.0,1.0,1621814400.0,Charlotte,Bregal Sagemount,Davis Siksnans,0,1.232900000000001,United States,Other
Quantum Metric,0.0,0.0,0.0,251000000.0,2.0,7.0,1.0,1609977600.0,Colorado Springs,"Insight Partners, Bain Capital Ventures",Mario Ciabarra,1,1.4838666666666667,United States,Data management & analytics
Quizlet,1.0,0.0,0.0,62000000.0,4.0,7.0,1.0,1589328000.0,San Francisco,"Union Square Ventures, Altos Ventures, Costanoa Ventures",Matthew Glotzbach,2,1.353766666666668,United States,Edtech
Red Ventures,11.0,1.0,6.0,250000000.0,2.0,4.0,1.0,1420588800.0,Fort Mill,"Silver Lake Partners, General Atlantic",Ric Elias,0,2.472633333333333,United States,Other
REEF Technology,7.0,0.0,2.0,1501900000.0,3.0,7.0,1.0,1544400000.0,Miami,"Target Global, UBS Asset Management, Mubadala Capital",Areef Suleiman,0,4.768366666666662,United States,"Supply chain, logistics, & delivery"
ReliaQuest,2.0,0.0,0.0,330000000.0,2.0,4.0,1.0,1638316800.0,Tampa,"KKR, FTV Capital, Ten Eleven Ventures",Brian Murphy,0,1.3667333333333318,United States,Cybersecurity
Revolution Precrafted,0.0,0.0,0.0,15400000.0,2.0,2.0,1.0,1508716800.0,Manila,"K2 Global, 500 Startups",Robbie Antonio,0,1.3021333333333343,Philippines,Other
Rothy's,0.0,0.0,0.0,519000000.0,3.0,8.0,1.0,1640044800.0,San Francisco,"Alpargatas, GS Growth, Lightspeed Venture Partners",Stephen Hawthornthwaite,3,2.4105333333333383,United States,Consumer & retail
SaltPay,6.0,0.0,4.0,1090000000.0,1.0,8.0,1.0,1617926400.0,London,"Tiger Global Management, Hedosophia",Eduardo Pontes,0,3.7224666666666684,United Kingdom,Fintech
Satispay,2.0,0.0,0.0,471465255.0,7.0,26.0,1.0,1664323200.0,Milan,"Lightrock, Greyhound Capital, Endeavor",Alberto Dalmasso,2,1.5745000000000005,Italy,Fintech
Savage X Fenty,0.0,0.0,0.0,310000000.0,4.0,14.0,1.0,1612915200.0,El Segundo,"Speedinvest, Valar Ventures, Uniqa Ventures",Rihanna Fenty,0,1.3211333333333328,United States,E-commerce & direct-to-consumer
Scalapay,1.0,0.0,0.0,727479971.0,5.0,11.0,1.0,1645574400.0,Milan,"Fasanara Capital, Tiger Global Management, Baleen Capital",Simone Mancini,2,1.915,Italy,Fintech
Scandit,0.0,0.0,0.0,273122247.0,7.0,14.0,1.0,1644364800.0,Zurich,"Atomico, NGP Capital, Google Ventures",Samuel Mueller,2,1.1740666666666664,Switzerland,"Supply chain, logistics, & delivery"
SellerX,1.0,0.0,0.0,765699938.0,8.0,16.0,1.0,1639008000.0,Berlin,"Cherry Ventures, Felix Capital, 83North",John Smith,0,2.282033333333337,Germany,E-commerce & direct-to-consumer
Shift Technology,0.0,0.0,0.0,539987263.0,8.0,13.0,1.0,1620259200.0,Paris,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",Jeremy Jawish,1,2.8592999999999997,France,Artificial intelligence
ShipBob,0.0,0.0,0.0,330500000.0,4.0,34.0,1.0,1624924800.0,Chicago,"Hyde Park Venture Partners, FundersClub. Bain Capital Ventures",Dhruv Saxena,2,1.6262666666666672,United States,"Supply chain, logistics, & delivery"
Shippo,0.0,0.0,1.0,154275000.0,4.0,20.0,1.0,1622592000.0,San Francisco,"Version One Ventures, Uncork Capital, Bessemer Venture Partners",Laura Behrens Wu,2,1.2826000000000002,United States,"Supply chain, logistics, & delivery"
Sidecar Health,0.0,0.0,0.0,163000000.0,4.0,11.0,1.0,1611619200.0,El Segundo,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",Patrick_spann,1,1.3602000000000003,United States,Fintech
Sift,2.0,0.0,0.0,156500000.0,5.0,24.0,1.0,1619049600.0,San Francisco,"Union Square Ventures, Insight Partners, Spark Capital",Jason Tan,2,1.4823999999999982,United States,Artificial intelligence
SingleStore,0.0,0.0,0.0,464100000.0,11.0,36.0,1.0,1657584000.0,San Francisco,"Google Ventures, Accel, Data Collective",Adam Proutney,2,1.9902000000000009,United States,Data management & analytics
Skydio,0.0,0.0,0.0,570000000.0,5.0,20.0,1.0,1614211200.0,Redwood City,"Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",Adam Bry,0,3.258300000000003,United States,"Supply chain, logistics, & delivery"
SmartAsset,0.0,0.0,0.0,161431095.0,6.0,26.0,1.0,1624492800.0,New York,"Javelin Venture Partners, TTV Capital, Peterson Ventures",Michael Carvin,0,1.1839666666666668,United States,Fintech
SMS Assist,0.0,0.0,0.0,255000000.0,3.0,4.0,1.0,1465257600.0,Chicago,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",Taylor Rhodes,1,2.2167000000000012,United States,Internet software & services
Snapdeal,11.0,5.0,9.0,1776260825.0,15.0,26.0,1.0,1400630400.0,New Delhi,"SoftBankGroup, Blackrock, Alibaba Group",Kunal Bahl,2,8.7589,India,E-commerce & direct-to-consumer
SnapLogic,0.0,0.0,0.0,371299999.0,7.0,17.0,1.0,1639353600.0,San Mateo,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",Gaurav Dhillon,1,2.0708333333333364,United States,Internet software & services
Snorkel AI,0.0,0.0,0.0,135250000.0,5.0,13.0,1.0,1628467200.0,Palo Alto,"Greylock Partners, Google Ventures, BlackRock",Eric Burns,0,1.1663,United States,Artificial intelligence
Solo.io,0.0,0.0,0.0,171500000.0,3.0,6.0,1.0,1633564800.0,Cambridge,"True Ventures, Altimeter Capital, Redpoint Ventures",Idit Levine,1,1.1436333333333322,United States,Internet software & services
Splashtop,0.0,0.0,0.0,114000000.0,4.0,11.0,1.0,1611705600.0,San Jose,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",Mark Lee,1,1.4535666666666658,United States,Internet software & services
Stability AI,1.0,0.0,0.0,98797885.0,3.0,4.0,1.0,1664928000.0,London,"Lightspeed Venture Partners, Coatue Management",Edward Renteria,0,1.4207666666666663,United Kingdom,Artificial intelligence
Swile,2.0,0.0,1.0,325752947.0,3.0,8.0,1.0,1633910400.0,Montpellier,"Index Ventures, IDInvest Partners, Daphni",Loic-Christophe Henry,0,1.346,France,Fintech
Tarana Wireless,0.0,0.0,0.0,376142157.0,4.0,16.0,1.0,1647993600.0,Milpitas,"Prime Movers Lab, Khosla Ventures, I Squared Capital",Sergey Makarov,0,2.761833333333335,United States,Mobile & telecommunications
Taxfix,1.0,0.0,0.0,330000000.0,5.0,5.0,1.0,1651104000.0,Berlin,"Valar Ventures, Index Ventures, Creandum",Mathis Büchi,1,1.475999999999999,Germany,Fintech
TechStyle Fashion Group,3.0,0.0,1.0,336000000.0,3.0,11.0,1.0,1409270400.0,El Segundo,"Matrix Partners, Passport Capital, Rho Ventures",Adam Goldenberg,1,1.7283666666666662,United States,E-commerce & direct-to-consumer
TensTorrent,0.0,0.0,0.0,234549999.0,3.0,8.0,1.0,1620172800.0,Toronto,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",Karen Roberts,0,1.450966666666666,Canada,Artificial intelligence
TERMINUS Technology,0.0,0.0,0.0,14451494.0,1.0,1.0,1.0,1540425600.0,Beijing,"China Everbright Limited, IDG Capital, iFLYTEK",Davi Ramos,0,1.6068000000000007,China,Hardware
Tezign,0.0,0.0,0.0,51100000.0,3.0,11.0,1.0,1635811200.0,Shanghai,"Sequoia Capital China, Linear Venture, Hearst Ventures",Ling Xiao,3,1.349166666666667,China,Internet software & services
Thirty Madison,1.0,0.0,0.0,209750000.0,4.0,19.0,1.0,1622592000.0,New York,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",Steven Gutentag,0,1.3351666666666673,United States,Health
Timescale,0.0,0.0,0.0,181100000.0,5.0,15.0,1.0,1645488000.0,New York,"New Enterprise Associates, Benchmark, Two Sigma Ventures",Ajay Kulkarni,0,1.477933333333334,United States,Internet software & services
Tractable,0.0,0.0,0.0,119900000.0,6.0,17.0,1.0,1623801600.0,London,"Insight Partners, Ignition Partners, Georgian Partners",Alex Dalyac,1,1.2226666666666657,United Kingdom,Artificial intelligence
TransferMate,1.0,0.0,0.0,129687711.0,3.0,3.0,1.0,1653177600.0,Kilkenny,Railway Pension Trustee Co. Ltd.,Terry Clune,1,1.3353666666666675,Ireland,Fintech
Tresata,0.0,0.0,0.0,51250000.0,1.0,1.0,1.0,1539129600.0,Charlotte,GCP Capital Partners,Abhishek Mehta,0,1.3351000000000002,United States,Fintech
TrialSpark,1.0,0.0,1.0,156000000.0,2.0,13.0,1.0,1632960000.0,New York,"Sequoia Capital, Thrive Capital, Sound Ventures",Jonathan Flatow,0,1.4619000000000015,United States,Health
TrueLayer,0.0,0.0,1.0,271484591.0,7.0,24.0,1.0,1632182400.0,London,"Anthemis, Connect Ventures, Northzone Ventures",Francesco Simoneschi,2,1.4207666666666652,United Kingdom,Fintech
Turntide Technologies,4.0,0.0,5.0,491529627.0,8.0,18.0,1.0,1655251200.0,Sunnyvale,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments",Ryan Morris,1,2.605100000000003,United States,Auto & transportation
Unstoppable Domains,0.0,0.0,2.0,71955997.0,6.0,27.0,1.0,1658880000.0,Las Vegas,"Boost VC, Draper Associates, Gaingels",Matthew Gould,0,1.3070999999999997,United States,Internet software & services
UPSIDE Foods,1.0,0.0,0.0,598000000.0,6.0,40.0,1.0,1650499200.0,Berkeley,"Battery Ventures, Adams Street Partners, Coatue Management",Ethan Brown,2,2.8124333333333333,United States,Other
Vagaro,0.0,0.0,0.0,163000000.0,1.0,1.0,1.0,1635897600.0,Dublin,FTV Capital,Fred Helou,1,1.3588333333333356,United States,Internet software & services
Vayyar,0.0,0.0,0.0,296000000.0,4.0,14.0,1.0,1654473600.0,Yehud,"Battery Ventures, Bessemer Venture Partners, MoreVC",Raviv Melamed.,1,1.3365999999999998,Israel,Hardware
Vedantu,3.0,1.0,1.0,292886532.0,10.0,13.0,1.0,1632873600.0,Bengaluru,"Accel, Tiger Global Management, Omidyar Network",Vamsi Krishna,0,1.8627666666666665,India,Edtech
Veev,0.0,0.0,0.0,597000000.0,4.0,16.0,1.0,1645660800.0,San Mateo,"Zeev Ventures, Bond, Fifth Wall Ventures",Paul_Duffy,2,2.278166666666666,United States,Internet software & services
Vendr,2.0,0.0,0.0,216000000.0,4.0,11.0,1.0,1645660800.0,Boston,"Craft Ventures, F-Prime Capital, Sound Ventures",Ryan Barretto,2,1.3206333333333335,United States,Fintech
Vesttoo,0.0,0.0,0.0,103000000.0,5.0,10.0,1.0,1666656000.0,Tel Aviv-Yafo,"Mouro Capital, Hanaco Venture Capital, Gramercy Ventures",Tal Sharon,2,1.4189666666666658,Israel,Fintech
Vise,0.0,0.0,0.0,128000000.0,4.0,31.0,1.0,1621296000.0,New York,"Sequoia Capital, Founders Fund, Bling Capital",Samir Vasavada,0,1.4663666666666662,United States,Fintech
Visier,2.0,0.0,0.0,216500000.0,4.0,6.0,1.0,1624924800.0,Vancouver,"Foundation Capital, Summit Partners, Adams Street Partners",Ryan Wong,1,1.3955000000000009,Canada,Internet software & services
Vox Media,13.0,0.0,0.0,407632220.0,5.0,13.0,1.0,1439337600.0,Washington,"Accel Partners, Comcast Ventures, General Atlantic",Jim Bankoff,0,6.445666666666666,United States,Internet software & services
VulcanForms,0.0,0.0,0.0,355000000.0,2.0,9.0,1.0,1656979200.0,Burlington,"Eclipse Ventures, D1 Capital Partners, Industry Ventures",Tobin Fisher,0,1.4767333333333343,United States,"Supply chain, logistics, & delivery"
Wacai,1.0,0.0,4.0,341543641.0,7.0,12.0,1.0,1531872000.0,Hangzhou,"Qiming Venture Partners, China Broadband Capital, CDH Investments",Tianyu Wu,0,1.2274000000000003,China,Mobile & telecommunications
